FIPS,state_abbreviation,area_name,Revenue_retail,Business_black_owned_pct
17157,IL,Randolph County,332305,0
17159,IL,Richland County,161489,0
17161,IL,Rock Island County,1711386,5.1
17163,IL,St. Clair County,3087185,13.5
17165,IL,Saline County,271186,0
17167,IL,Sangamon County,2862623,6
17169,IL,Schuyler County,53090,0
17171,IL,Scott County,34894,0
17173,IL,Shelby County,140900,0
17175,IL,Stark County,57253,0
17177,IL,Stephenson County,480551,2.3
17179,IL,Tazewell County,1758134,0.9
17181,IL,Union County,145142,0
17183,IL,Vermilion County,757887,0
17185,IL,Wabash County,109214,0
17187,IL,Warren County,133722,0
17189,IL,Washington County,197317,0
17191,IL,Wayne County,146263,0
17193,IL,White County,123142,0
17195,IL,Whiteside County,570627,0
17197,IL,Will County,6841452,6.9
17199,IL,Williamson County,987511,0
17201,IL,Winnebago County,3851993,7
17203,IL,Woodford County,278287,0
18001,IN,Adams County,369895,0
18003,IN,Allen County,4774175,0
18005,IN,Bartholomew County,1075239,0.8
18007,IN,Benton County,50891,0
18009,IN,Blackford County,97872,0
18011,IN,Boone County,484483,0
18013,IN,Brown County,61518,0
18015,IN,Carroll County,102111,0
18017,IN,Cass County,340870,0
18019,IN,Clark County,1729530,0
18021,IN,Clay County,312395,0
18023,IN,Clinton County,223595,0
18025,IN,Crawford County,40720,0
18027,IN,Daviess County,381537,0
18029,IN,Dearborn County,509651,0
18031,IN,Decatur County,315023,0
18033,IN,DeKalb County,408899,0
18035,IN,Delaware County,1516815,2
18037,IN,Dubois County,763441,0
18039,IN,Elkhart County,2416879,2.5
18041,IN,Fayette County,208881,0
18043,IN,Floyd County,787397,0
18045,IN,Fountain County,142465,0
18047,IN,Franklin County,171270,0
18049,IN,Fulton County,200781,0
18051,IN,Gibson County,442605,0
18053,IN,Grant County,765826,2.5
18055,IN,Greene County,226084,0
18057,IN,Hamilton County,3295421,1.8
18059,IN,Hancock County,568518,0
18061,IN,Harrison County,400931,2.1
18063,IN,Hendricks County,2088672,2.4
18065,IN,Henry County,455036,0
18067,IN,Howard County,1194698,0
18069,IN,Huntington County,328017,0
18071,IN,Jackson County,529531,0
18073,IN,Jasper County,405489,0
18075,IN,Jay County,139539,0
18077,IN,Jefferson County,382708,0
18079,IN,Jennings County,223798,0
18081,IN,Johnson County,2072896,0
18083,IN,Knox County,471778,0
18085,IN,Kosciusko County,794883,0
18087,IN,LaGrange County,276916,0
18089,IN,Lake County,7102425,18.6
18091,IN,LaPorte County,1363592,0
18093,IN,Lawrence County,481647,0
18095,IN,Madison County,1234877,0
18097,IN,Marion County,12951290,11.9
18099,IN,Marshall County,550984,0
18101,IN,Martin County,81212,0
18103,IN,Miami County,235379,0
18105,IN,Monroe County,1530793,1.8
18107,IN,Montgomery County,429214,0
18109,IN,Morgan County,586949,0
18111,IN,Newton County,96674,0
18113,IN,Noble County,357295,0
18115,IN,Ohio County,23731,0
18117,IN,Orange County,153183,0
18119,IN,Owen County,106333,0
18121,IN,Parke County,84463,0
18123,IN,Perry County,153361,0
18125,IN,Pike County,55934,0
18127,IN,Porter County,1956275,1.4
18129,IN,Posey County,268383,0
18131,IN,Pulaski County,112778,0
18133,IN,Putnam County,310811,0
18135,IN,Randolph County,273327,0
18137,IN,Ripley County,255352,0
18139,IN,Rush County,113360,0
18141,IN,St. Joseph County,3683417,6.5
18143,IN,Scott County,241227,0
18145,IN,Shelby County,487648,0
18147,IN,Spencer County,166048,0
18149,IN,Starke County,156674,0
18151,IN,Steuben County,575134,0
18153,IN,Sullivan County,146923,0
18155,IN,Switzerland County,19919,0
18157,IN,Tippecanoe County,2079578,0
18159,IN,Tipton County,136038,0
18161,IN,Union County,31015,0
18163,IN,Vanderburgh County,3025844,2.9
18165,IN,Vermillion County,184550,0
18167,IN,Vigo County,1668183,4.8
18169,IN,Wabash County,325620,0
18171,IN,Warren County,24040,0
18173,IN,Warrick County,331226,0
18175,IN,Washington County,190711,0
18177,IN,Wayne County,1004328,2.2
18179,IN,Wells County,221300,0
18181,IN,White County,283389,0
18183,IN,Whitley County,343476,0
20001,KS,Allen County,121694,0
20003,KS,Anderson County,87242,0
20005,KS,Atchison County,130130,0
20007,KS,Barber County,70317,0
20009,KS,Barton County,339355,0
20011,KS,Bourbon County,120585,0
20013,KS,Brown County,67859,0
20015,KS,Butler County,567483,0
20017,KS,Chase County,10868,0
20019,KS,Chautauqua County,15764,0
20021,KS,Cherokee County,121743,0
20023,KS,Cheyenne County,12191,0
20025,KS,Clark County,9889,0
20027,KS,Clay County,76023,0
20029,KS,Cloud County,109669,0
20031,KS,Coffey County,102988,0
20033,KS,Comanche County,10297,0
20035,KS,Cowley County,317199,0
20037,KS,Crawford County,395361,0
20039,KS,Decatur County,17169,0
20041,KS,Dickinson County,191407,0
20043,KS,Doniphan County,25238,0
20045,KS,Douglas County,1202225,2.2
20047,KS,Edwards County,12379,0
20049,KS,Elk County,7998,0
20051,KS,Ellis County,497467,0
20053,KS,Ellsworth County,31852,0
20055,KS,Finney County,504229,0
20057,KS,Ford County,395737,0
20059,KS,Franklin County,234280,0
20061,KS,Geary County,295149,16.7
20063,KS,Gove County,17068,0
20065,KS,Graham County,30166,0
20067,KS,Grant County,66963,0
20069,KS,Gray County,34787,0
20071,KS,Greeley County,9621,0
20073,KS,Greenwood County,53316,0
20075,KS,Hamilton County,25434,0
20077,KS,Harper County,50209,0
20079,KS,Harvey County,274715,0
20081,KS,Haskell County,13723,0
20083,KS,Hodgeman County,5906,0
20085,KS,Jackson County,91112,0
20087,KS,Jefferson County,71260,0
20089,KS,Jewell County,14347,0
20091,KS,Johnson County,9255321,2.1
20093,KS,Kearny County,7593,0
20095,KS,Kingman County,43185,0
20097,KS,Kiowa County,14583,0
20099,KS,Labette County,204285,0
20101,KS,Lane County,13628,0
20103,KS,Leavenworth County,492953,0
20105,KS,Lincoln County,11148,0
20107,KS,Linn County,47786,0
20109,KS,Logan County,78581,0
20111,KS,Lyon County,470739,0
20113,KS,McPherson County,382204,0
20115,KS,Marion County,69995,0
20117,KS,Marshall County,185982,0
20119,KS,Meade County,20284,0
20121,KS,Miami County,251725,0
20123,KS,Mitchell County,98777,0
20125,KS,Montgomery County,364610,0
20127,KS,Morris County,44988,0
20129,KS,Morton County,28557,0
20131,KS,Nemaha County,106838,0
20133,KS,Neosho County,199840,0
20135,KS,Ness County,16086,0
20137,KS,Norton County,36977,0
20139,KS,Osage County,70601,0
20141,KS,Osborne County,38522,0
20143,KS,Ottawa County,19295,0
20145,KS,Pawnee County,48480,0
20147,KS,Phillips County,46642,0
20149,KS,Pottawatomie County,283927,0
20151,KS,Pratt County,170163,0
20153,KS,Rawlins County,16263,0
20155,KS,Reno County,828616,0
20157,KS,Republic County,43742,0
20159,KS,Rice County,46889,0
20161,KS,Riley County,728603,0.8
20163,KS,Rooks County,56427,0
20165,KS,Rush County,30704,0
20167,KS,Russell County,67979,0
20169,KS,Saline County,1064587,0
20171,KS,Scott County,46785,0
20173,KS,Sedgwick County,6574213,4
20175,KS,Seward County,314598,0
20177,KS,Shawnee County,2310142,2.7
20179,KS,Sheridan County,18361,0
20181,KS,Sherman County,110618,0
20183,KS,Smith County,23598,0
20185,KS,Stafford County,15895,0
20187,KS,Stanton County,16449,0
20189,KS,Stevens County,40304,0
20191,KS,Sumner County,131407,0
20193,KS,Thomas County,159367,0
20195,KS,Trego County,40422,0
20197,KS,Wabaunsee County,26718,0
20199,KS,Wallace County,6284,0
20201,KS,Washington County,34776,0
20203,KS,Wichita County,18489,0
20205,KS,Wilson County,54160,0
20207,KS,Woodson County,17184,0
20209,KS,Wyandotte County,1710043,14.5
21001,KY,Adair County,137063,0
21003,KY,Allen County,112099,0
21005,KY,Anderson County,170715,0
21007,KY,Ballard County,52778,0
21009,KY,Barren County,552941,0
21011,KY,Bath County,51512,0
21013,KY,Bell County,374889,0
21015,KY,Boone County,2439188,1.9
21017,KY,Bourbon County,175304,0
21019,KY,Boyd County,934561,0.6
21021,KY,Boyle County,430021,1.7
21023,KY,Bracken County,25883,0
21025,KY,Breathitt County,103735,0
21027,KY,Breckinridge County,113835,0
21029,KY,Bullitt County,500549,0.9
21031,KY,Butler County,57992,0
21033,KY,Caldwell County,151840,0
21035,KY,Calloway County,454838,0
21037,KY,Campbell County,970778,0
21039,KY,Carlisle County,23792,0
21041,KY,Carroll County,182693,0
21043,KY,Carter County,268548,0
21045,KY,Casey County,71832,0
21047,KY,Christian County,936093,7.2
21049,KY,Clark County,461765,0
21051,KY,Clay County,138743,0
21053,KY,Clinton County,55307,0
21055,KY,Crittenden County,53418,0
21057,KY,Cumberland County,44182,0
21059,KY,Daviess County,1282912,2.6
21061,KY,Edmonson County,32536,0
21063,KY,Elliott County,12169,0
21065,KY,Estill County,84217,0
21067,KY,Fayette County,4778490,0
21069,KY,Fleming County,128537,0
21071,KY,Floyd County,403311,0
21073,KY,Franklin County,622089,2.9
21075,KY,Fulton County,52203,0
21077,KY,Gallatin County,37304,0
21079,KY,Garrard County,39605,0
21081,KY,Grant County,285154,0
21083,KY,Graves County,342536,0
21085,KY,Grayson County,234914,0
21087,KY,Green County,64411,0
21089,KY,Greenup County,355697,0
21091,KY,Hancock County,28055,0
21093,KY,Hardin County,1449522,5.2
21095,KY,Harlan County,211085,0
21097,KY,Harrison County,147036,0
21099,KY,Hart County,92791,0
21101,KY,Henderson County,662033,0
21103,KY,Henry County,153316,0
21105,KY,Hickman County,65403,0
21107,KY,Hopkins County,560520,1.9
21109,KY,Jackson County,45224,0
21111,KY,Jefferson County,10002441,8.5
21113,KY,Jessamine County,731697,1.6
21115,KY,Johnson County,350076,0
21117,KY,Kenton County,1261984,2.5
21119,KY,Knott County,47551,0
21121,KY,Knox County,318643,0
21123,KY,Larue County,49171,0
21125,KY,Laurel County,914739,0
21127,KY,Lawrence County,123575,0
21129,KY,Lee County,58622,0
21131,KY,Leslie County,59363,0
21133,KY,Letcher County,123973,0
21135,KY,Lewis County,56840,0
21137,KY,Lincoln County,127171,0
21139,KY,Livingston County,29706,0
21141,KY,Logan County,230608,0
21143,KY,Lyon County,60988,0
21145,KY,McCracken County,1570758,0
21147,KY,McCreary County,82470,0
21149,KY,McLean County,48015,0
21151,KY,Madison County,975986,0
21153,KY,Magoffin County,52924,0
21155,KY,Marion County,136155,0
21157,KY,Marshall County,345665,0
21159,KY,Martin County,108045,0
21161,KY,Mason County,357976,0
21163,KY,Meade County,170689,0
21165,KY,Menifee County,24246,0
21167,KY,Mercer County,157041,0
21169,KY,Metcalfe County,58045,0
21171,KY,Monroe County,99988,0
21173,KY,Montgomery County,355788,0
21175,KY,Morgan County,88058,0
21177,KY,Muhlenberg County,265567,0
21179,KY,Nelson County,422267,1.3
21181,KY,Nicholas County,27370,0
21183,KY,Ohio County,142528,0
21185,KY,Oldham County,374793,1.5
21187,KY,Owen County,43191,0
21189,KY,Owsley County,16715,0
21191,KY,Pendleton County,47235,0
21193,KY,Perry County,463063,0
21195,KY,Pike County,894872,0
21197,KY,Powell County,94985,0
21199,KY,Pulaski County,884391,0.9
21201,KY,Robertson County,1617,0
21203,KY,Rockcastle County,71642,0
21205,KY,Rowan County,272076,0
21207,KY,Russell County,180335,0
21209,KY,Scott County,528609,0
21211,KY,Shelby County,498709,1.4
21213,KY,Simpson County,415161,0
21215,KY,Spencer County,68129,0
21217,KY,Taylor County,371903,0
21219,KY,Todd County,58574,0
21221,KY,Trigg County,70866,0
21223,KY,Trimble County,31956,0
21225,KY,Union County,144171,2.8
21227,KY,Warren County,1691205,3.9
21229,KY,Washington County,63268,0
21231,KY,Wayne County,152513,0
21233,KY,Webster County,67451,0
21235,KY,Whitley County,373329,0
21237,KY,Wolfe County,45265,0
21239,KY,Woodford County,225208,0
22001,LA,Acadia Parish,525956,0
22003,LA,Allen Parish,142901,8.7
22005,LA,Ascension Parish,1317978,0
22007,LA,Assumption Parish,100015,15.2
22009,LA,Avoyelles Parish,310858,0
22011,LA,Beauregard Parish,317434,0
22013,LA,Bienville Parish,58735,0
22015,LA,Bossier Parish,1741931,7
22017,LA,Caddo Parish,3706835,17
22019,LA,Calcasieu Parish,2775998,12.3
22021,LA,Caldwell Parish,112858,0
22023,LA,Cameron Parish,36818,0
22025,LA,Catahoula Parish,52651,0
22027,LA,Claiborne Parish,74200,0
22029,LA,Concordia Parish,194919,0
22031,LA,De Soto Parish,184484,0
22033,LA,East Baton Rouge Parish,7043044,26.9
22035,LA,East Carroll Parish,34009,0
22037,LA,East Feliciana Parish,72831,0
22039,LA,Evangeline Parish,228598,0
22041,LA,Franklin Parish,215511,0
22043,LA,Grant Parish,74699,0
22045,LA,Iberia Parish,910199,18.6
22047,LA,Iberville Parish,274399,18.1
22049,LA,Jackson Parish,114478,0
22051,LA,Jefferson Parish,8106201,12.5
22053,LA,Jefferson Davis Parish,338794,6.3
22055,LA,Lafayette Parish,3814288,12.3
22057,LA,Lafourche Parish,917511,2.3
22059,LA,La Salle Parish,116442,3.1
22061,LA,Lincoln Parish,527771,0
22063,LA,Livingston Parish,923742,3.4
22065,LA,Madison Parish,142503,37.6
22067,LA,Morehouse Parish,241374,25.7
22069,LA,Natchitoches Parish,413982,19.9
22071,LA,Orleans Parish,2718026,28.9
22073,LA,Ouachita Parish,2221645,17.3
22075,LA,Plaquemines Parish,113637,9.7
22077,LA,Pointe Coupee Parish,216342,12.3
22079,LA,Rapides Parish,1910244,10.8
22081,LA,Red River Parish,36722,0
22083,LA,Richland Parish,228448,0
22085,LA,Sabine Parish,172740,0
22087,LA,St. Bernard Parish,291779,8.1
22089,LA,St. Charles Parish,389164,24.3
22091,LA,St. Helena Parish,35533,0
22093,LA,St. James Parish,162938,40.3
22095,LA,St. John the Baptist Parish,454761,45
22097,LA,St. Landry Parish,970661,20.8
22099,LA,St. Martin Parish,407646,17
22101,LA,St. Mary Parish,508177,17.5
22103,LA,St. Tammany Parish,3481120,5.9
22105,LA,Tangipahoa Parish,1742378,0
22107,LA,Tensas Parish,31767,0
22109,LA,Terrebonne Parish,1915438,5.9
22111,LA,Union Parish,148072,8.6
22113,LA,Vermilion Parish,518285,7.8
22115,LA,Vernon Parish,315686,0
22117,LA,Washington Parish,326287,19.1
22119,LA,Webster Parish,484791,14.9
22121,LA,West Baton Rouge Parish,319730,23.2
22123,LA,West Carroll Parish,67722,0
22125,LA,West Feliciana Parish,65994,0
22127,LA,Winn Parish,122523,0
25001,MA,Barnstable County,3973206,1.2
25003,MA,Berkshire County,1901784,0.4
25005,MA,Bristol County,8647669,1.3
25007,MA,Dukes County,348999,4
25009,MA,Essex County,9822136,3.6
25011,MA,Franklin County,691013,0
25013,MA,Hampden County,5668671,4.6
25015,MA,Hampshire County,1546067,1.9
25017,MA,Middlesex County,19661130,2.7
25019,MA,Nantucket County,342825,0
25021,MA,Norfolk County,11241440,2.9
25023,MA,Plymouth County,6615087,2.8
25025,MA,Suffolk County,7565785,11
25027,MA,Worcester County,10057154,2.4
24001,MD,Allegany County,865196,0
24003,MD,Anne Arundel County,9464955,9
24005,MD,Baltimore County,12074866,17.3
24009,MD,Calvert County,730625,13
24011,MD,Caroline County,406934,0
24013,MD,Carroll County,2141774,2.1
24015,MD,Cecil County,1099661,0
24017,MD,Charles County,2369800,29.3
24019,MD,Dorchester County,318559,0
24021,MD,Frederick County,3066281,5.9
24023,MD,Garrett County,431388,0
24025,MD,Harford County,3380253,9.2
24027,MD,Howard County,4554990,14.9
24029,MD,Kent County,197080,0
24031,MD,Montgomery County,13255784,12.4
24033,MD,Prince George's County,9209683,54.5
24035,MD,Queen Anne's County,618290,0
24037,MD,St. Mary's County,1193036,7.4
24039,MD,Somerset County,105159,11.9
24041,MD,Talbot County,711868,0
24043,MD,Washington County,2463271,3.9
24045,MD,Wicomico County,1780832,9
24047,MD,Worcester County,875104,0
24510,MD,Baltimore city,4348797,34.6
23001,ME,Androscoggin County,1704277,0
23003,ME,Aroostook County,1105943,0
23005,ME,Cumberland County,5277196,0
23007,ME,Franklin County,381289,0
23009,ME,Hancock County,819990,0
23011,ME,Kennebec County,2382310,0
23013,ME,Knox County,640156,0
23015,ME,Lincoln County,433225,0
23017,ME,Oxford County,489480,0
23019,ME,Penobscot County,2983923,0.3
23021,ME,Piscataquis County,196521,0
23023,ME,Sagadahoc County,415540,0
23025,ME,Somerset County,577288,0
23027,ME,Waldo County,340345,0
23029,ME,Washington County,405170,0
23031,ME,York County,2291378,0
26001,MI,Alcona County,55317,0
26003,MI,Alger County,54386,0
26005,MI,Allegan County,881344,0
26007,MI,Alpena County,416778,0
26009,MI,Antrim County,156734,0
26011,MI,Arenac County,118751,0
26013,MI,Baraga County,67726,0
26015,MI,Barry County,276150,0
26017,MI,Bay County,1301043,0
26019,MI,Benzie County,131310,0
26021,MI,Berrien County,1622828,8.9
26023,MI,Branch County,396895,0
26025,MI,Calhoun County,1571317,0
26027,MI,Cass County,183403,3.3
26029,MI,Charlevoix County,221210,0
26031,MI,Cheboygan County,316945,0
26033,MI,Chippewa County,369455,0
26035,MI,Clare County,246126,0
26037,MI,Clinton County,631864,0
26039,MI,Crawford County,216830,0
26041,MI,Delta County,459804,0
26043,MI,Dickinson County,417302,0
26045,MI,Eaton County,1326967,3.4
26047,MI,Emmet County,580619,0
26049,MI,Genesee County,4836688,13.2
26051,MI,Gladwin County,140155,0
26053,MI,Gogebic County,137990,0
26055,MI,Grand Traverse County,1570064,0.3
26057,MI,Gratiot County,316388,0
26059,MI,Hillsdale County,323333,0
26061,MI,Houghton County,335452,0
26063,MI,Huron County,323115,0
26065,MI,Ingham County,3156158,0
26067,MI,Ionia County,446654,0
26069,MI,Iosco County,270567,0
26071,MI,Iron County,101386,0
26073,MI,Isabella County,705401,0
26075,MI,Jackson County,1690871,2.8
26077,MI,Kalamazoo County,2808829,6
26079,MI,Kalkaska County,144117,0
26081,MI,Kent County,8058005,6
26083,MI,Keweenaw County,3262,0
26085,MI,Lake County,53307,0
26087,MI,Lapeer County,799900,0
26089,MI,Leelanau County,128208,0
26091,MI,Lenawee County,944698,0
26093,MI,Livingston County,2059768,0.3
26095,MI,Luce County,74036,0
26097,MI,Mackinac County,155835,0
26099,MI,Macomb County,10007613,4.7
26101,MI,Manistee County,225381,0
26103,MI,Marquette County,729823,0
26105,MI,Mason County,330426,0
26107,MI,Mecosta County,474988,0
26109,MI,Menominee County,166886,0
26111,MI,Midland County,869266,0
26113,MI,Missaukee County,91893,0
26115,MI,Monroe County,1465317,1.7
26117,MI,Montcalm County,563109,0
26119,MI,Montmorency County,70129,0
26121,MI,Muskegon County,1656745,5
26123,MI,Newaygo County,355262,0
26125,MI,Oakland County,18183680,8.3
26127,MI,Oceana County,171532,0
26129,MI,Ogemaw County,364748,0
26131,MI,Ontonagon County,60901,0
26133,MI,Osceola County,151621,0
26135,MI,Oscoda County,57124,0
26137,MI,Otsego County,499775,0
26139,MI,Ottawa County,2367832,0
26141,MI,Presque Isle County,101360,0
26143,MI,Roscommon County,338403,0
26145,MI,Saginaw County,2534269,11
26147,MI,St. Clair County,1601609,0
26149,MI,St. Joseph County,559870,2.4
26151,MI,Sanilac County,300913,0
26153,MI,Schoolcraft County,110816,0
26155,MI,Shiawassee County,614745,0
26157,MI,Tuscola County,432316,0
26159,MI,Van Buren County,556714,0
26161,MI,Washtenaw County,3681086,7.5
26163,MI,Wayne County,17275751,28.6
26165,MI,Wexford County,525400,0
27001,MN,Aitkin County,147509,0
27003,MN,Anoka County,3738881,2.3
27005,MN,Becker County,373467,0
27007,MN,Beltrami County,627360,0
27009,MN,Benton County,495214,0
27011,MN,Big Stone County,32850,0
27013,MN,Blue Earth County,1211463,0
27015,MN,Brown County,301204,0
27017,MN,Carlton County,357385,0
27019,MN,Carver County,807141,0
27021,MN,Cass County,276752,0
27023,MN,Chippewa County,168339,0
27025,MN,Chisago County,428633,0
27027,MN,Clay County,630252,0
27029,MN,Clearwater County,42917,0
27031,MN,Cook County,61860,0
27033,MN,Cottonwood County,90280,0
27035,MN,Crow Wing County,1141915,0
27037,MN,Dakota County,5163980,2.8
27039,MN,Dodge County,91773,0
27041,MN,Douglas County,625509,0
27043,MN,Faribault County,116717,0
27045,MN,Fillmore County,176767,0
27047,MN,Freeborn County,492110,0
27049,MN,Goodhue County,595766,0
27051,MN,Grant County,56392,0
27053,MN,Hennepin County,22278830,5.2
27055,MN,Houston County,152459,0
27057,MN,Hubbard County,200851,0
27059,MN,Isanti County,405211,0
27061,MN,Itasca County,521587,0
27063,MN,Jackson County,80280,0
27065,MN,Kanabec County,150453,0
27067,MN,Kandiyohi County,597567,0
27069,MN,Kittson County,41288,0
27071,MN,Koochiching County,164966,0
27073,MN,Lac qui Parle County,61599,0
27075,MN,Lake County,119763,0
27077,MN,Lake of the Woods County,39851,0
27079,MN,Le Sueur County,206212,0
27081,MN,Lincoln County,53106,0
27083,MN,Lyon County,378877,0
27085,MN,McLeod County,477130,0
27087,MN,Mahnomen County,20236,0
27089,MN,Marshall County,118568,0
27091,MN,Martin County,268228,0
27093,MN,Meeker County,174062,0
27095,MN,Mille Lacs County,251779,0
27097,MN,Morrison County,361223,0
27099,MN,Mower County,347668,0
27101,MN,Murray County,46600,0
27103,MN,Nicollet County,164856,0
27105,MN,Nobles County,303588,0
27107,MN,Norman County,52466,0
27109,MN,Olmsted County,2182050,0
27111,MN,Otter Tail County,704539,0
27113,MN,Pennington County,209522,0
27115,MN,Pine County,243454,0
27117,MN,Pipestone County,110916,0
27119,MN,Polk County,297780,0
27121,MN,Pope County,103471,0
27123,MN,Ramsey County,6156546,5.6
27125,MN,Red Lake County,41090,0
27127,MN,Redwood County,156822,0
27129,MN,Renville County,116957,0
27131,MN,Rice County,599153,0
27133,MN,Rock County,109119,0
27135,MN,Roseau County,179942,0
27137,MN,St. Louis County,2760528,0.9
27139,MN,Scott County,1169699,1.5
27141,MN,Sherburne County,844316,0
27143,MN,Sibley County,75457,0
27145,MN,Stearns County,2423575,0
27147,MN,Steele County,543894,0
27149,MN,Stevens County,170056,0
27151,MN,Swift County,80615,0
27153,MN,Todd County,160034,0
27155,MN,Traverse County,45484,0
27157,MN,Wabasha County,210766,0
27159,MN,Wadena County,177697,0
27161,MN,Waseca County,163649,0
27163,MN,Washington County,2690704,1.5
27165,MN,Watonwan County,70359,0
27167,MN,Wilkin County,56267,0
27169,MN,Winona County,666138,1.5
27171,MN,Wright County,1458815,0
27173,MN,Yellow Medicine County,112949,0
29001,MO,Adair County,310089,0
29003,MO,Andrew County,79988,0
29005,MO,Atchison County,86619,0
29007,MO,Audrain County,247806,0
29009,MO,Barry County,413782,0
29011,MO,Barton County,135142,0
29013,MO,Bates County,135422,0
29015,MO,Benton County,174325,0
29017,MO,Bollinger County,59556,0
29019,MO,Boone County,3012263,0
29021,MO,Buchanan County,1438683,0
29023,MO,Butler County,634785,0
29025,MO,Caldwell County,34109,0
29027,MO,Callaway County,331093,0
29029,MO,Camden County,677919,0
29031,MO,Cape Girardeau County,1353015,2.5
29033,MO,Carroll County,60608,0
29035,MO,Carter County,27709,0
29037,MO,Cass County,898675,0
29039,MO,Cedar County,119883,0
29041,MO,Chariton County,51816,0
29043,MO,Christian County,716787,0
29045,MO,Clark County,88695,0
29047,MO,Clay County,3366942,2.3
29049,MO,Clinton County,147247,0
29051,MO,Cole County,1203694,0
29053,MO,Cooper County,225574,0
29055,MO,Crawford County,174262,0
29057,MO,Dade County,46902,0
29059,MO,Dallas County,144726,0
29061,MO,Daviess County,45292,0
29063,MO,DeKalb County,128002,0
29065,MO,Dent County,124535,0
29067,MO,Douglas County,93694,0
29069,MO,Dunklin County,371322,3.5
29071,MO,Franklin County,1326744,0
29073,MO,Gasconade County,146014,0
29075,MO,Gentry County,59228,0
29077,MO,Greene County,4710360,1.9
29079,MO,Grundy County,88259,0
29081,MO,Harrison County,143542,0
29083,MO,Henry County,284256,0
29085,MO,Hickory County,49990,0
29087,MO,Holt County,35782,0
29089,MO,Howard County,88059,0
29091,MO,Howell County,545843,0
29093,MO,Iron County,65805,0
29095,MO,Jackson County,8460776,10.1
29097,MO,Jasper County,1967427,0
29099,MO,Jefferson County,1709786,0
29101,MO,Johnson County,412938,0
29103,MO,Knox County,27773,0
29105,MO,Laclede County,469720,0
29107,MO,Lafayette County,301376,0
29109,MO,Lawrence County,419502,0
29111,MO,Lewis County,59309,0
29113,MO,Lincoln County,433169,0
29115,MO,Linn County,117732,0
29117,MO,Livingston County,234535,0
29119,MO,McDonald County,223284,0
29121,MO,Macon County,156455,0
29123,MO,Madison County,106559,0
29125,MO,Maries County,46261,0
29127,MO,Marion County,422995,0
29129,MO,Mercer County,20164,0
29131,MO,Miller County,451776,0
29133,MO,Mississippi County,161504,0
29135,MO,Moniteau County,159656,0
29137,MO,Monroe County,47986,0
29139,MO,Montgomery County,81503,0
29141,MO,Morgan County,191467,0
29143,MO,New Madrid County,509771,0
29145,MO,Newton County,605682,0
29147,MO,Nodaway County,206771,0
29149,MO,Oregon County,90916,0
29151,MO,Osage County,132832,0
29153,MO,Ozark County,45982,0
29155,MO,Pemiscot County,209476,0
29157,MO,Perry County,263521,0
29159,MO,Pettis County,547263,0
29161,MO,Phelps County,632535,1.3
29163,MO,Pike County,161331,0
29165,MO,Platte County,1737430,3.4
29167,MO,Polk County,275957,0
29169,MO,Pulaski County,376475,2.8
29171,MO,Putnam County,38629,0
29173,MO,Ralls County,60215,0
29175,MO,Randolph County,293462,0
29177,MO,Ray County,141668,0
29179,MO,Reynolds County,28708,0
29181,MO,Ripley County,92395,0
29183,MO,St. Charles County,4408513,2
29185,MO,St. Clair County,64746,0
29186,MO,Ste. Genevieve County,148176,0
29187,MO,St. Francois County,685764,0
29189,MO,St. Louis County,17237496,10.5
29195,MO,Saline County,230299,0
29197,MO,Schuyler County,32109,0
29199,MO,Scotland County,39408,0
29201,MO,Scott County,358429,0
29203,MO,Shannon County,26168,0
29205,MO,Shelby County,49094,0
29207,MO,Stoddard County,436085,0
29209,MO,Stone County,222907,0
29211,MO,Sullivan County,45021,0
29213,MO,Taney County,833027,0
29215,MO,Texas County,167843,0
29217,MO,Vernon County,200581,0
29219,MO,Warren County,317983,0
29221,MO,Washington County,124339,0
29223,MO,Wayne County,65784,0
29225,MO,Webster County,294218,0
29227,MO,Worth County,13164,0
29229,MO,Wright County,237875,0
29510,MO,St. Louis city,2496672,21.4
28001,MS,Adams County,427733,23.3
28003,MS,Alcorn County,527641,0
28005,MS,Amite County,36342,0
28007,MS,Attala County,171350,0
28009,MS,Benton County,25101,0
28011,MS,Bolivar County,303409,28.9
28013,MS,Calhoun County,94108,0
28015,MS,Carroll County,24204,0
28017,MS,Chickasaw County,128019,0
28019,MS,Choctaw County,30814,0
28021,MS,Claiborne County,39271,40
28023,MS,Clarke County,58099,0
28025,MS,Clay County,126026,0
28027,MS,Coahoma County,260323,33
28029,MS,Copiah County,143069,19.7
28031,MS,Covington County,171612,12.3
28033,MS,DeSoto County,2069453,13
28035,MS,Forrest County,2121634,12.4
28037,MS,Franklin County,20884,0
28039,MS,George County,231543,4.9
28041,MS,Greene County,39126,0
28043,MS,Grenada County,377005,14.5
28045,MS,Hancock County,383192,0
28047,MS,Harrison County,2903219,10.7
28049,MS,Hinds County,2992625,37.5
28051,MS,Holmes County,114372,39.7
28053,MS,Humphreys County,81350,0
28055,MS,Issaquena County,0,0
28057,MS,Itawamba County,135017,0
28059,MS,Jackson County,1305043,12.5
28061,MS,Jasper County,68927,0
28063,MS,Jefferson County,18620,0
28065,MS,Jefferson Davis County,57305,32.2
28067,MS,Jones County,816399,6.9
28069,MS,Kemper County,46672,34.7
28071,MS,Lafayette County,507113,0
28073,MS,Lamar County,991801,0
28075,MS,Lauderdale County,1320584,19
